event-id,timestamp,location-long,location-lat,behavioural-classification,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
44528396,2010-02-11 11:16:46.000,-73.8789494,42.8395597,,3608,3437,11.26,388454231,17.06,2010-02-11 11:16:01.000,"A",-1,3,45,0.12,5.9,163.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591612.8220148641,4743607.867619209,"18N","Eastern Standard Time",2010-02-11 06:16:46.000
44528395,2010-02-11 11:21:57.001,-73.8786849,42.8396748,,3625,3422,20.99,2084119955,2.4,2010-02-11 11:20:00.000,"A",3,3,117,0.16,261.49,135.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591634.2671961366,4743620.936745858,"18N","Eastern Standard Time",2010-02-11 06:21:57.001
44528394,2010-02-11 11:30:33.001,-73.8792917,42.839553,,3642,3453,22.53,3307403188,19.95,2010-02-11 11:30:00.000,"A",5,3,33,2.63,42.6,68.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591584.8587068719,4743606.751462625,"18N","Eastern Standard Time",2010-02-11 06:30:33.001
44528393,2010-02-11 11:41:21.001,-73.8794558,42.8395322,,3647,3457,17.15,1292084281,3.57,2010-02-11 11:40:00.000,"A",3,3,81,0.12,129.11,45.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591571.4789574858,4743604.263322386,"18N","Eastern Standard Time",2010-02-11 06:41:21.001
44528391,2010-02-11 11:50:49.998,-73.8792997,42.839459,,3657,3454,12.8,450548164,6.78,2010-02-11 11:49:59.000,"A",10,3,50,0.13,69.47,45.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591584.3437817642,4743596.304365994,"18N","Eastern Standard Time",2010-02-11 06:50:49.998
44528390,2010-02-11 12:00:11.001,-73.879278,42.8395249,,3659,3515,11.26,2137609292,9.77,2010-02-11 12:00:01.000,"A",11,3,10,0.82,356.52,65.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591586.0197956929,4743603.645939361,"18N","Eastern Standard Time",2010-02-11 07:00:11.001
44528389,2010-02-11 12:10:55.000,-73.8793652,42.8395306,,3664,3452,9.22,4175484947,6.75,2010-02-11 12:10:00.000,"A",11,3,55,0.43,7.21,37.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591578.8852746141,4743604.184120816,"18N","Eastern Standard Time",2010-02-11 07:10:55.000
44528388,2010-02-11 12:20:19.000,-73.8796298,42.839465,,3662,3486,9.47,2982224565,6.59,2010-02-11 12:20:00.000,"A",12,3,19,0.12,24.9,23.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591557.358673811,4743596.611877916,"18N","Eastern Standard Time",2010-02-11 07:20:19.000
44528386,2010-02-11 12:30:48.000,-73.8792727,42.8395129,,3664,3457,22.78,125812877,13.88,2010-02-11 12:30:00.000,"A",12,3,48,0.57,137.63,80.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591586.4706442602,4743602.319138866,"18N","Eastern Standard Time",2010-02-11 07:30:48.000
44528385,2010-02-11 12:40:11.001,-73.87937,42.8393995,,3662,3500,16.64,2660564266,8.63,2010-02-11 12:40:00.000,"A",7,3,11,0.27,8.52,33.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591578.6866449207,4743589.62066629,"18N","Eastern Standard Time",2010-02-11 07:40:11.001
44528384,2010-02-11 12:42:00.000,,,,3637,3374,,2423439422,,2010-02-11 12:42:00.000,"D",0,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 07:42:00.000
44528383,2010-02-11 12:46:12.000,-73.8795001,42.8391626,,3593,3437,26.88,3399445000,12.92,2010-02-11 12:46:00.000,"A",-4,3,12,2.7,152.7,49.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591568.4045310352,4743563.172274357,"18N","Eastern Standard Time",2010-02-11 07:46:12.000
44528382,2010-02-11 12:48:00.000,,,,3598,3344,,1194631776,,2010-02-11 12:48:00.000,"D",-7,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 07:48:00.000
44528381,2010-02-11 12:53:22.001,-73.8801552,42.8381129,,3579,3352,9.47,1630803926,6.24,2010-02-11 12:52:00.000,"A",-10,3,82,0.83,218.89,49.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591516.4178392501,4743445.894689576,"18N","Eastern Standard Time",2010-02-11 07:53:22.001
44528380,2010-02-11 12:54:00.000,,,,3526,3327,,3919738364,,2010-02-11 12:54:00.000,"D",-10,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 07:54:00.000
44528379,2010-02-11 12:58:00.000,,,,3571,3311,,712808330,,2010-02-11 12:58:00.000,"D",-9,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 07:58:00.000
44528378,2010-02-11 13:02:18.998,-73.8797691,42.8369572,,3569,3405,10.24,260385224,8.1,2010-02-11 13:01:59.000,"A",-5,3,19,2.12,191.37,49.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591549.6774542127,4743317.977375467,"18N","Eastern Standard Time",2010-02-11 08:02:18.998
44528377,2010-02-11 13:05:46.000,-73.8798874,42.8367733,,3576,3339,4.61,2572459611,3.17,2010-02-11 13:04:01.000,"A",-4,3,105,0.3,5.9,48.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591540.2808962592,4743297.427344086,"18N","Eastern Standard Time",2010-02-11 08:05:46.000
44528376,2010-02-11 13:07:38.999,-73.8798565,42.8367613,,3486,3347,4.61,219378113,3.09,2010-02-11 13:05:59.000,"A",-1,3,99,0.18,351.27,48.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591542.8239134245,4743296.128354144,"18N","Eastern Standard Time",2010-02-11 08:07:38.999
44528375,2010-02-11 13:08:11.000,-73.8798077,42.8367552,,3507,3393,8.45,4170698909,4.08,2010-02-11 13:08:02.000,"A",1,3,9,0.21,348.65,49.9,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591546.8210989537,4743295.50398937,"18N","Eastern Standard Time",2010-02-11 08:08:11.000
44528373,2010-02-11 13:10:08.001,-73.8798317,42.8367773,,3585,3459,20.74,3597847059,6.75,2010-02-11 13:10:00.000,"A",1,3,8,1.03,104.2,51.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591544.8270725578,4743297.932046864,"18N","Eastern Standard Time",2010-02-11 08:10:08.001
44528372,2010-02-11 13:12:06.998,-73.8794563,42.8365933,,3598,3476,16.64,2681262890,10.09,2010-02-11 13:12:00.000,"A",1,3,6,1.55,148.11,33.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591575.7783590499,4743277.907377872,"18N","Eastern Standard Time",2010-02-11 08:12:06.998
44528371,2010-02-11 13:14:17.999,-73.8794964,42.8364416,,3603,3438,8.7,3158251641,4.86,2010-02-11 13:14:01.000,"A",-1,3,16,0.3,329.65,47.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591572.7251985751,4743261.018002885,"18N","Eastern Standard Time",2010-02-11 08:14:17.999
44528370,2010-02-11 13:16:05.001,-73.8793235,42.8361636,,3593,3476,4.35,2678073741,2.79,2010-02-11 13:16:01.000,"A",-2,3,4,0.24,0.66,48.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591587.2661180556,4743230.33492918,"18N","Eastern Standard Time",2010-02-11 08:16:05.001
44528369,2010-02-11 13:18:00.000,,,,3596,3326,,2191829024,,2010-02-11 13:18:00.000,"D",-5,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 08:18:00.000
44528368,2010-02-11 13:22:00.000,,,,3576,3344,,2167577572,,2010-02-11 13:22:00.000,"D",-1,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 08:22:00.000
44528367,2010-02-11 13:26:14.000,-73.8794128,42.8363272,,3581,3437,36.61,4222577966,19.18,2010-02-11 13:26:00.000,"A",0,3,14,0.47,173.02,17.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591579.7263944894,4743248.405114769,"18N","Eastern Standard Time",2010-02-11 08:26:14.000
44528366,2010-02-11 13:28:00.000,,,,3593,3381,,1814461264,,2010-02-11 13:28:00.000,"D",1,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 08:28:00.000
44528365,2010-02-11 13:40:24.998,-73.8794084,42.8360995,,3632,3463,6.66,1793974114,3.29,2010-02-11 13:39:59.000,"A",1,3,25,0.02,8.52,50.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591580.4222642679,4743223.124551645,"18N","Eastern Standard Time",2010-02-11 08:40:24.998
44528364,2010-02-11 13:50:16.998,-73.879413,42.8361271,,3637,3488,5.89,1835057187,3.29,2010-02-11 13:50:00.000,"A",3,3,16,0.28,349.96,60.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591580.0055646237,4743226.184442246,"18N","Eastern Standard Time",2010-02-11 08:50:16.998
44528363,2010-02-11 14:00:26.001,-73.8794471,42.8359934,,3652,3476,5.38,358555248,3.15,2010-02-11 14:00:01.000,"A",8,3,25,0.14,344.06,47.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591577.4161602355,4743211.300429515,"18N","Eastern Standard Time",2010-02-11 09:00:26.001
44528362,2010-02-11 14:10:45.000,-73.8795163,42.8360072,,3657,3483,8.96,588223333,5.13,2010-02-11 14:10:00.000,"A",3,3,45,0.55,349.31,40.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591571.7403418752,4743212.757666502,"18N","Eastern Standard Time",2010-02-11 09:10:45.000
44528361,2010-02-11 14:30:31.000,-73.8795841,42.8358993,,3664,3479,7.42,3704349083,5.54,2010-02-11 14:30:00.000,"A",4,3,31,0.67,15.73,39.0,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591566.3586452053,4743200.702040457,"18N","Eastern Standard Time",2010-02-11 09:30:31.000
44528360,2010-02-11 14:34:00.000,,,,3642,3398,,4224873859,,2010-02-11 14:34:00.000,"D",0,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 09:34:00.000
44528359,2010-02-11 14:39:45.999,-73.880116,42.8333463,,3598,3386,14.34,2705908969,10.59,2010-02-11 14:37:59.000,"A",1,3,106,0.82,338.17,65.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591526.6564005129,4742916.621872926,"18N","Eastern Standard Time",2010-02-11 09:39:45.999
44528358,2010-02-11 14:41:46.000,-73.8796397,42.8334343,,3520,3364,5.89,1164640105,6.69,2010-02-11 14:40:01.000,"A",0,3,105,0.04,352.58,44.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591565.45423281,4742926.911449298,"18N","Eastern Standard Time",2010-02-11 09:41:46.000
44528357,2010-02-11 14:42:22.998,-73.8793616,42.8333377,,3510,3383,6.4,3618576013,7.01,2010-02-11 14:42:00.000,"A",1,3,22,0.39,1.97,56.4,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591588.3258360323,4742916.486576345,"18N","Eastern Standard Time",2010-02-11 09:42:22.998
44528356,2010-02-11 14:44:10.999,-73.8794485,42.8334431,,3581,3439,6.91,3157260276,9.82,2010-02-11 14:44:00.000,"A",1,3,10,0.49,2.62,73.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591581.0678960443,4742928.096447752,"18N","Eastern Standard Time",2010-02-11 09:44:10.999
44528355,2010-02-11 14:46:00.000,,,,3593,3381,,3541294267,,2010-02-11 14:46:00.000,"D",1,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 09:46:00.000
44528354,2010-02-11 14:50:00.000,,,,3593,3424,,2692885795,,2010-02-11 14:50:00.000,"D",3,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 09:50:00.000
44528353,2010-02-11 15:00:00.000,,,,3642,3476,,7289919,,2010-02-11 15:00:00.000,"D",5,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 10:00:00.000
44528352,2010-02-11 15:10:00.000,,,,3659,3496,,1723915318,,2010-02-11 15:10:00.000,"D",6,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 10:10:00.000
44528351,2010-02-11 16:00:00.000,,,,3686,3515,,690421795,,2010-02-11 16:00:00.000,"D",5,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 11:00:00.000
44528430,2010-02-11 17:00:00.000,,,,3698,3521,,893404213,,2010-02-11 17:00:00.000,"D",6,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 12:00:00.000
44528501,2010-02-11 18:00:00.000,,,,3692,3516,,3516749167,,2010-02-11 18:00:00.000,"D",6,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 13:00:00.000
44528392,2010-02-11 19:00:00.000,,,,3698,3510,,3261829363,,2010-02-11 19:00:00.000,"D",7,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 14:00:00.000
44528350,2010-02-11 20:00:00.000,,,,3701,3515,,3159211752,,2010-02-11 20:00:00.000,"D",9,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 15:00:00.000
44528349,2010-02-11 21:00:00.000,,,,3706,3510,,2322462278,,2010-02-11 21:00:00.000,"D",10,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 16:00:00.000
44528628,2010-02-11 21:04:00.000,,,,3671,3510,,700432941,,2010-02-11 21:04:00.000,"D",11,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 16:04:00.000
44528387,2010-02-11 22:00:00.000,,,,3706,3520,,2881635203,,2010-02-11 22:00:00.000,"D",12,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 17:00:00.000
44528348,2010-02-11 23:00:00.000,,,,3701,3515,,1226265783,,2010-02-11 23:00:00.000,"D",10,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 18:00:00.000
44528347,2010-02-12 00:00:00.000,,,,3701,3518,,461798833,,2010-02-12 00:00:00.000,"D",10,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 19:00:00.000
44528346,2010-02-12 01:00:00.000,,,,3732,3515,,1030082541,,2010-02-12 01:00:00.000,"D",8,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 20:00:00.000
44528345,2010-02-12 02:00:00.000,,,,3732,3516,,1004932931,,2010-02-12 02:00:00.000,"D",12,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 21:00:00.000
44528344,2010-02-12 03:00:00.000,,,,3735,3519,,1188384319,,2010-02-12 03:00:00.000,"D",12,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 22:00:00.000
44528343,2010-02-12 04:00:00.000,,,,3732,3518,,3688980541,,2010-02-12 04:00:00.000,"D",11,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-11 23:00:00.000
44528342,2010-02-12 05:00:00.000,,,,3731,3509,,2274327125,,2010-02-12 05:00:00.000,"D",13,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 00:00:00.000
44528341,2010-02-12 06:00:00.000,,,,3730,3508,,955094161,,2010-02-12 06:00:00.000,"D",10,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 01:00:00.000
44528340,2010-02-12 06:04:00.000,,,,3666,3505,,1960063024,,2010-02-12 06:04:00.000,"D",10,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 01:04:00.000
44528339,2010-02-12 07:00:00.000,,,,3728,3481,,4020222797,,2010-02-12 07:00:00.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 02:00:00.000
44528338,2010-02-12 08:00:00.000,,,,3713,3476,,2854280009,,2010-02-12 08:00:00.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 03:00:00.000
44528337,2010-02-12 09:00:00.000,,,,3710,3476,,1432613242,,2010-02-12 09:00:00.000,"D",22,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 04:00:00.000
44528605,2010-02-12 10:00:00.000,,,,3710,3491,,1002709015,,2010-02-12 10:00:00.000,"D",12,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 05:00:00.000
44528336,2010-02-12 10:04:56.000,-73.8790895,42.8334973,,3657,3476,4.86,2942093289,3.2,2010-02-12 10:03:58.000,"A",8,3,58,0.35,19.66,64.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591610.3286775774,4742934.505419736,"18N","Eastern Standard Time",2010-02-12 05:04:56.000
44528335,2010-02-12 10:06:11.999,-73.8794648,42.8333094,,3635,3496,7.94,2116456357,9.91,2010-02-12 10:06:00.000,"A",5,3,11,4.17,254.94,64.6,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591579.9331406598,4742913.231788637,"18N","Eastern Standard Time",2010-02-12 05:06:11.999
44528334,2010-02-12 10:08:00.000,,,,3642,3425,,1708378627,,2010-02-12 10:08:00.000,"D",-4,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 05:08:00.000
44528333,2010-02-12 10:12:15.999,-73.8804227,42.8337025,,3608,3449,8.19,2867259486,8.37,2010-02-12 10:12:00.000,"A",-9,3,15,0.87,15.73,53.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591501.0644146795,4742955.843615255,"18N","Eastern Standard Time",2010-02-12 05:12:15.999
44528332,2010-02-12 10:14:00.000,,,,3605,3378,,3531116041,,2010-02-12 10:14:00.000,"D",-10,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 05:14:00.000
44528331,2010-02-12 10:18:11.000,-73.8805509,42.8340727,,3593,3449,5.12,3973297598,3.23,2010-02-12 10:18:01.000,"A",-9,3,10,0.23,13.11,66.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591490.0406074139,4742996.813900722,"18N","Eastern Standard Time",2010-02-12 05:18:11.000
44528330,2010-02-12 10:21:53.998,-73.8805914,42.834092,,3603,3381,5.63,14814805,4.74,2010-02-12 10:20:00.000,"A",-8,3,113,0.35,317.19,56.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591486.7021296885,4742998.913128917,"18N","Eastern Standard Time",2010-02-12 05:21:53.998
44528329,2010-02-12 10:22:11.001,-73.8805904,42.834065,,3500,3388,7.42,2793761903,4.4,2010-02-12 10:22:01.000,"A",-5,3,10,0.17,14.42,74.7,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591486.8236892916,4742995.9159535235,"18N","Eastern Standard Time",2010-02-12 05:22:11.001
44528328,2010-02-12 10:24:04.001,-73.8806217,42.8339435,,3593,3457,6.91,3094518509,4.74,2010-02-12 10:24:00.000,"A",-6,3,4,0.1,355.21,68.5,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591484.4448202801,4742982.389795371,"18N","Eastern Standard Time",2010-02-12 05:24:04.001
44528327,2010-02-12 10:26:09.000,-73.8806169,42.8339784,,3608,3464,7.94,669157262,3.11,2010-02-12 10:26:01.000,"A",-5,3,8,0.32,359.79,62.1,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591484.7856340576,4742986.2705368465,"18N","Eastern Standard Time",2010-02-12 05:26:09.000
44528326,2010-02-12 10:28:06.001,-73.8808175,42.8340558,,3605,3476,11.01,1802437637,7.23,2010-02-12 10:28:00.000,"A",-8,3,6,0.28,41.94,56.3,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591468.2767047778,4742994.64777696,"18N","Eastern Standard Time",2010-02-12 05:28:06.001
44528325,2010-02-12 10:30:00.000,,,,3610,3359,,1553222185,,2010-02-12 10:30:00.000,"D",-10,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 05:30:00.000
44528324,2010-02-12 10:34:00.000,,,,3586,3349,,3780185171,,2010-02-12 10:34:00.000,"D",-10,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 05:34:00.000
44528323,2010-02-12 10:38:14.001,-73.8824893,42.8339872,,3583,3430,6.4,2520377524,6.31,2010-02-12 10:38:00.000,"A",-11,3,14,0.45,2.62,79.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591331.743925757,4742985.21655494,"18N","Eastern Standard Time",2010-02-12 05:38:14.001
44528322,2010-02-12 10:41:17.001,-73.8833494,42.8343944,,3593,3365,22.53,2819055532,8.28,2010-02-12 10:40:00.000,"A",-12,3,77,0.89,1.97,84.8,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591260.8498832256,4743029.50286973,"18N","Eastern Standard Time",2010-02-12 05:41:17.001
44528321,2010-02-12 10:43:52.001,-73.8832985,42.8344467,,3540,3336,11.26,3088399608,6.0,2010-02-12 10:42:01.000,"A",-10,3,111,0.16,346.03,61.2,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",591264.9328759738,4743035.365741808,"18N","Eastern Standard Time",2010-02-12 05:43:52.001
44528320,2010-02-12 10:44:00.000,,,,3468,3320,,3528951887,,2010-02-12 10:44:00.000,"D",-8,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 05:44:00.000
44528319,2010-02-12 10:48:00.000,,,,3583,3378,,1427614541,,2010-02-12 10:48:00.000,"D",-4,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 05:48:00.000
44528318,2010-02-12 10:52:00.000,,,,3603,3403,,246085911,,2010-02-12 10:52:00.000,"D",0,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 05:52:00.000
44528317,2010-02-12 11:00:00.000,,,,3642,3457,,1843366250,,2010-02-12 11:00:00.000,"D",2,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 06:00:00.000
44528316,2010-02-12 11:10:00.000,,,,3658,3486,,4093850959,,2010-02-12 11:10:00.000,"D",3,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 06:10:00.000
44528315,2010-02-12 12:00:00.000,,,,3710,3520,,1275764135,,2010-02-12 12:00:00.000,"D",4,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 07:00:00.000
44528314,2010-02-12 13:00:00.000,,,,3730,3525,,1972236458,,2010-02-12 13:00:00.000,"D",6,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 08:00:00.000
44528313,2010-02-12 14:00:00.000,,,,3701,3520,,3880381646,,2010-02-12 14:00:00.000,"D",6,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 09:00:00.000
44528312,2010-02-12 15:00:00.000,,,,3710,3526,,706825141,,2010-02-12 15:00:00.000,"D",15,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 10:00:00.000
44528311,2010-02-12 16:00:00.000,,,,3706,3525,,3642844345,,2010-02-12 16:00:00.000,"D",10,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 11:00:00.000
44528310,2010-02-12 16:04:00.000,,,,3671,3520,,568395745,,2010-02-12 16:04:00.000,"D",9,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 11:04:00.000
44528309,2010-02-12 17:00:00.000,,,,3696,3508,,3831051049,,2010-02-12 17:00:00.000,"D",3,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 12:00:00.000
44528308,2010-02-12 18:00:00.000,,,,3701,3518,,201556893,,2010-02-12 18:00:00.000,"D",5,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 13:00:00.000
44528307,2010-02-12 19:00:00.000,,,,3710,3515,,1113382869,,2010-02-12 19:00:00.000,"D",12,0,120,,,,,true,"gps","Martes pennanti","1016","Ricky T","Urban fisher GPS tracking",,,,"Eastern Standard Time",2010-02-12 14:00:00.000
